origin,destination,time,value
6,5,116305.60226477038,0
1,4,116305.99024182558,1
0,0,116306.55618098174,1
3,7,116306.71099361395,1
0,0,116306.74630971947,1
8,3,116307.07824695016,0
8,0,116307.78463608086,0
8,8,116308.02142723599,1
0,0,116308.39455790079,1
0,0,116308.8530116819,0
0,2,116309.21800829578,0
6,5,116309.50903190869,1
0,0,116309.83347878777,1
0,0,116310.23482974204,1
0,0,116310.28413993283,1
0,4,116310.29217032768,1
0,0,116310.81511827445,1
3,3,116310.87818532085,1
0,0,116311.02319426516,1
3,7,116311.05211288708,1
1,4,116312.02295022535,0
7,7,116312.0395508366,1
0,0,116312.40181051497,0
8,0,116312.73586380687,0
0,0,116312.76457127645,1
5,2,116313.37944978313,1
8,7,116313.96503634023,0
5,2,116314.40040832084,0
0,0,116314.84937500092,1
3,8,116315.42427675972,0
0,0,116315.91565944764,1
7,7,116316.09365804549,0
0,2,116316.16334297185,1
8,3,116316.5241566906,0
0,0,116317.54251513857,1
7,0,116317.67203845628,1
0,0,116318.78677123241,1
7,8,116318.81992132726,1
0,0,116318.8279917016,1
3,8,116318.94994276263,1
0,0,116319.19902274328,1
0,0,116319.2027520219,1
0,0,116319.3634475914,0
0,0,116319.73381107484,1
0,0,116319.74596873511,1
0,5,116319.98116018547,0
8,7,116320.1823203176,1
5,2,116321.15883145764,1
1,4,116321.33903436577,1
0,6,116321.41589588647,1
6,1,116321.6379966438,0
8,7,116322.1364627917,1
6,5,116322.91105789151,0
0,0,116323.01587661047,1
0,0,116323.03468630902,0
0,6,116323.91060128632,1
0,0,116324.2452483191,0
6,5,116324.36693288448,1
5,6,116324.98919496531,1
0,2,116325.60122955915,0
8,6,116326.10279604286,1
7,7,116326.73248589216,1
0,6,116327.07493162353,0
0,0,116327.16706480476,1
5,4,116327.30433930994,1
0,0,116327.6050598209,0
0,0,116327.69379896446,1
8,8,116328.33052333153,1
1,5,116328.9119567173,1
6,0,116328.98476099776,1
6,2,116331.3746249531,0
0,0,116331.37665667468,1
8,7,116331.54719264938,1
6,8,116331.6927943946,1
0,0,116332.03385779673,1
8,8,116332.03605721178,1
5,5,116332.57079894972,0
0,0,116332.68628079674,0
6,1,116332.83122253782,1
6,8,116333.1410249885,0
0,0,116333.67650189807,0
0,0,116333.81060447174,1
0,4,116334.13361200366,1
0,0,116335.56708538762,0
0,0,116335.72670067611,1
0,0,116335.94859437119,0
0,0,116336.26171669325,1
8,3,116336.63051726691,1
0,0,116336.85178794508,1
0,0,116337.21818556573,1
5,6,116338.16023318196,1
8,0,116338.21456776609,1
4,0,116338.3059840121,1
8,8,116338.47078702705,1
8,8,116338.66409922001,1
6,5,116339.04640020584,1
8,8,116339.17430955601,1
0,0,116339.28951578241,0
7,8,116339.64002513613,1
0,0,116339.66534418691,1
0,0,116340.02408968526,1
0,0,116340.1582782208,1
0,0,116340.30869051554,0
5,1,116340.75957834732,1
0,0,116341.09059169516,1
0,0,116341.248017167,1
5,2,116341.66018986596,0
5,8,116342.1144585684,1
0,0,116342.18796968329,1
0,0,116342.21493376764,0
1,0,116342.66235108188,1
0,0,116342.97183048437,0
0,0,116343.43058372132,1
0,0,116343.65954209608,1
0,0,116343.91589104135,1
0,6,116344.0360374151,0
0,0,116344.2320278619,1
4,0,116344.78496417029,1
8,3,116344.87778734695,0
8,8,116344.90040262042,1
8,8,116345.04678091353,1
8,6,116345.063381928,1
0,0,116345.35271288964,0
6,6,116345.54015876395,1
8,3,116347.30088189524,1
0,0,116347.61852472876,1
0,4,116348.20022601316,0
4,0,116348.41351909094,1
1,4,116348.64206615591,1
0,0,116348.9953175716,0
0,0,116348.99885324729,0
8,8,116349.01017787676,1
0,6,116349.09322978473,1
0,6,116349.1938993262,0
6,0,116349.19767777357,0
3,3,116349.28962048414,1
0,0,116349.34177149589,1
3,3,116349.3634885436,1
0,0,116349.8213128266,1
5,5,116349.82159290828,1
5,6,116351.58154064504,1
2,6,116351.98834528176,1
8,7,116352.64297389086,1
0,6,116352.66772012073,1
3,8,116352.76291533442,1
5,0,116352.99159986888,0
0,0,116353.26068955178,1
0,0,116353.54449278164,1
1,7,116353.71597708965,1
6,5,116353.8334508765,1
6,2,116353.881661164,1
1,0,116353.96585785117,1
0,0,116354.24040455892,1
5,5,116354.41681547553,1
0,0,116354.56169996136,1
3,3,116354.60145313779,1
6,8,116354.84367875977,1
8,3,116354.85142793367,1
0,4,116354.92583304601,1
8,8,116355.34881327044,1
2,5,116355.48269337707,0
0,0,116355.49611674948,0
7,7,116356.78813176054,1
6,5,116356.91400277767,1
0,0,116356.93799171085,0
0,0,116356.97256775526,1
0,0,116357.88806508803,1
6,6,116358.05361668738,1
3,3,116358.31669937636,0
0,2,116358.35492713828,0
0,0,116358.38705544357,1
8,3,116359.31898536977,1
0,0,116359.65008954241,0
5,2,116359.89187159645,1
5,6,116359.91546337474,1
5,2,116359.94919085932,1
0,0,116360.12029925616,1
0,5,116360.30149274076,1
6,5,116360.80227998132,1
8,8,116361.1141493392,0
8,8,116361.2812965854,1
4,4,116361.3965753471,0
6,5,116362.09842408673,1
0,0,116362.22914103391,0
1,4,116362.24909674232,1
0,0,116362.6052803077,0
5,2,116363.15572052223,1
4,4,116363.17151042217,0
7,0,116364.00731795562,0
0,0,116364.12353916783,0
6,6,116364.38318786917,1
1,4,116364.65643745102,1
0,0,116364.7112440058,1
0,0,116365.16233923784,1
6,6,116365.23800806617,1
0,0,116365.38198046328,0
6,5,116365.65106144684,0
0,4,116366.07159361441,1
5,6,116366.16786618932,1
7,7,116366.17835433249,1
0,0,116366.7073653399,0
5,6,116366.82139466293,1
0,0,116366.94211031095,0
7,0,116366.98332736376,1
0,0,116366.99096152613,1
3,8,116367.06923960107,1
7,0,116367.3463050822,1
7,7,116367.5094136369,1
0,0,116369.05700706027,1
0,0,116370.31447184982,1
0,0,116371.37372764514,1
0,0,116371.58389441097,0
3,7,116371.88081402337,1
7,8,116371.92817458542,0
1,6,116372.62105958733,1
8,7,116373.08706122873,1
1,0,116373.4007841588,1
6,5,116373.60064293782,1
0,0,116373.8304660721,1
0,0,116374.46835607862,1
8,7,116374.78854677311,1
0,0,116374.98794184097,1
3,8,116375.21859253598,1
0,6,116375.45350705032,1
8,0,116375.53099397854,1
0,0,116375.63461853343,0
4,4,116375.97941239426,0
6,6,116376.1657462813,1
8,8,116376.3983195347,0
1,5,116376.71753438795,1
1,5,116376.73598714429,1
3,8,116377.26506093859,1
0,0,116377.39943377842,1
6,5,116377.40048191894,1
6,5,116377.42668735948,1
4,4,116377.85265602969,0
7,7,116378.47422478031,1
0,0,116378.51811790586,0
0,0,116378.70123555619,1
0,0,116378.73448873022,1
0,0,116379.11943885685,1
0,4,116379.4242604352,1
8,8,116379.53546422847,1
0,0,116379.54541466794,1
0,0,116379.55158470054,1
0,4,116380.24822776932,1
0,0,116380.4144630388,0
3,7,116380.43894783166,1
0,0,116380.72943809461,1
4,0,116381.21642238418,0
3,8,116381.36023682148,1
0,0,116382.36451866943,0
0,0,116382.72263790357,1
4,6,116382.83600252471,0
7,0,116382.87392045783,1
5,2,116383.18947713565,1
5,4,116383.23901697627,1
1,6,116383.3203019951,1
0,0,116383.41862629094,0
0,0,116383.61160038592,0
4,0,116383.89438008449,1
0,0,116383.93005544547,1
0,0,116384.09593858234,0
0,0,116384.23250569344,1
8,8,116384.39652921824,0
0,0,116384.61037130655,0
0,6,116384.63872158086,1
8,7,116384.760569081,1
1,4,116385.12351750182,1
0,0,116385.65011305777,1
5,6,116386.0510643995,1
0,0,116386.66026965677,1
6,5,116386.67516908357,1
0,6,116387.6713942784,1
0,0,116387.81008494881,1
0,6,116388.09776186856,1
5,2,116388.18033162878,0
6,5,116388.9118324336,1
3,3,116388.94653920656,0
4,0,116389.3949398343,1
0,0,116389.41074696463,1
6,5,116389.59623453168,1
1,5,116389.6943183562,1
1,6,116389.71748210212,0
0,0,116389.92192509129,1
6,6,116390.20530491012,1
6,6,116391.11238647708,1
0,0,116391.24465883167,0
6,1,116391.43204108173,1
7,7,116391.47979456605,0
8,3,116391.50905739541,1
5,6,116391.59228672691,1
0,0,116391.88318986095,1
0,0,116392.19864122111,1
0,0,116392.2808229657,0
0,6,116392.29640719377,0
6,1,116392.31585011234,1
6,8,116392.75188854862,1
0,0,116393.34450641353,1
0,0,116393.3943127442,1
0,0,116393.48850538049,1
6,5,116393.49860144885,1
4,6,116393.74933132822,1
5,6,116393.80094103634,1
0,0,116393.8985267683,0
6,0,116394.03221553673,1
7,7,116394.22512576768,1
0,6,116394.32346911753,1
7,0,116394.58278089386,1
0,4,116394.9390140578,1
5,5,116394.99154146813,1
0,0,116395.14654439891,0
8,8,116395.47543421811,1
5,5,116395.75133441012,1
6,6,116397.3956254879,1
8,8,116397.63551539801,1
6,6,116397.9200487019,1
7,0,116398.04962389126,1
3,7,116398.16621999916,1
6,5,116398.35285789575,1
1,6,116398.78506223817,0
6,5,116398.91874977994,0
0,0,116398.93354120463,0
5,0,116399.48023531983,0
4,4,116399.50390089584,1
8,7,116401.18738114288,1
6,5,116401.44438368175,1
6,6,116401.69066731248,1
3,7,116401.82080246687,0
6,5,116401.87620066693,1
6,5,116403.00744349063,0
0,0,116403.12704079939,1
3,0,116403.43077617568,1
0,0,116403.47726461962,0
3,7,116403.73543058317,1
6,6,116404.60937852292,1
4,4,116405.40876580973,1
3,3,116406.34333652697,0
0,0,116406.35880944971,1
4,4,116406.55817223649,1
2,0,116406.64392515772,1
7,0,116407.13050125846,0
6,5,116407.35891590179,1
8,3,116407.55850190285,0
4,4,116407.79918119054,1
0,6,116408.08699661621,1
0,0,116408.65043020328,1
2,0,116410.28446452126,1
0,0,116411.09375752807,1
0,0,116411.3228116276,1
3,7,116411.34274899878,1
4,6,116411.4036371984,0
0,0,116411.74245057105,1
0,0,116411.80766766546,1
0,0,116412.33795799663,1
6,2,116412.35055948865,1
0,6,116412.76720345278,0
1,4,116413.15807518823,0
0,0,116413.43112024733,1
3,0,116413.8698485273,0
0,0,116414.3190347006,1
8,7,116414.3203469469,0
6,8,116414.94811160429,1
0,0,116415.30852745195,0
0,0,116416.049691894,1
7,7,116416.70296913387,1
5,2,116416.75337557732,0
0,4,116416.83540079121,0
0,0,116416.87868774157,0
3,7,116417.04085246018,1
8,8,116417.46240234033,1
0,0,116417.4656269844,0
8,7,116417.89207581973,1
1,4,116418.29106086724,0
0,0,116418.37106644084,1
0,0,116418.48118723379,0
8,8,116419.08945256076,0
0,0,116419.14856707296,1
0,0,116419.58286042271,1
1,5,116419.69868865532,0
0,0,116419.77980356755,0
0,0,116419.95691714111,1
8,8,116420.23614866905,0
0,4,116420.46610195973,0
8,8,116420.5488031202,1
8,7,116421.3160761855,1
6,1,116421.52313785267,1
0,0,116421.55755107597,1
6,2,116421.58997736132,1
6,5,116422.40397623711,1
0,0,116422.4167616528,1
6,5,116422.93341910475,1
0,0,116423.18244790769,0
7,8,116423.20757553229,1
0,0,116423.2832923304,1
8,7,116423.4985924584,1
0,0,116423.5109700412,1
7,7,116423.64961059803,1
8,8,116423.65836741,1
0,0,116423.74612518381,1
8,8,116424.46154966128,0
8,3,116424.65832155221,1
6,6,116424.84454306614,0
0,0,116424.90264484118,0
4,4,116424.9914250913,1
6,5,116425.15995199,0
0,6,116425.25077178708,1
0,0,116425.5198741341,1
0,0,116425.55721090788,1
7,7,116425.97699038062,0
3,0,116426.30250818377,0
0,0,116426.33695901677,0
6,8,116426.94484373358,1
0,0,116427.05702798488,0
7,7,116428.00503503218,1
1,7,116428.2355706371,1
0,0,116428.41414955322,1
3,3,116428.66066759732,1
4,4,116429.18203929588,0
7,8,116429.31325879553,1
0,0,116429.51509176516,1
6,1,116430.47463635886,1
0,6,116430.51031739386,1
5,6,116430.55900962536,0
8,8,116430.90205900444,1
0,0,116430.96544654663,0
6,6,116431.02993743069,1
6,5,116431.13000856394,1
5,5,116431.13837003973,1
4,4,116431.1846776177,1
8,7,116431.42390130626,1
1,0,116431.52901212072,0
0,0,116431.72892840367,0
0,5,116431.958458052,0
5,2,116432.05433959355,1
1,4,116432.1169886122,0
0,0,116432.56925160441,1
0,6,116432.92319110737,1
3,0,116432.96942627894,1
4,4,116433.40090607155,1
8,3,116433.43590528144,1
8,3,116433.62049367731,1
8,7,116434.04285724045,1
3,7,116434.29501272562,1
8,7,116434.53892087522,0
0,0,116434.55166021551,0
1,5,116434.91380632788,1
8,7,116434.98591811198,1
0,0,116435.17253194179,1
0,0,116435.485633479,1
5,2,116436.11197222579,1
5,2,116436.33537817898,1
4,6,116436.3817195516,1
8,0,116436.94428195426,1
0,0,116437.152060166,0
8,0,116437.16368406708,1
0,5,116437.3619516049,1
6,1,116437.61140058535,0
0,2,116437.99201478968,1
0,0,116438.49871281759,0
8,0,116439.2353718348,0
8,0,116439.385616808,0
6,5,116439.74441686018,1
0,0,116440.44163781231,1
0,4,116441.21754587564,1
0,0,116441.80335435238,1
0,0,116442.51693539557,1
8,8,116442.95153820193,1
4,0,116443.0667223138,1
0,0,116443.50180396785,1
0,0,116443.572085211,1
0,0,116443.71275601348,1
6,6,116443.80831292803,1
6,5,116443.95418839568,1
1,4,116444.07533007985,0
0,0,116444.24213659008,1
3,8,116444.26379327214,0
0,0,116444.27987308518,1
0,0,116444.6019922438,1
8,7,116444.95472216398,1
6,5,116445.11354950834,1
6,1,116445.29999505127,1
0,0,116445.32894151837,1
0,8,116445.60324160798,0
0,0,116445.64027694592,0
8,8,116445.78821210515,1
5,2,116445.91991333457,0
0,0,116445.95762249513,1
0,0,116446.07611972168,1
1,0,116446.91010512698,1
7,8,116447.00019680262,1
6,1,116447.0182026926,0
0,0,116447.15814138085,1
1,4,116447.50152634423,1
5,5,116447.59688388585,1
0,0,116448.36977559255,1
5,2,116448.85886998578,1
7,7,116449.301209187,1
6,8,116449.41849062068,1
5,2,116449.59086878685,1
0,0,116450.35623482188,1
1,5,116451.06549842682,1
3,0,116451.64501318314,1
0,0,116452.57073678219,0
0,0,116452.69406705842,1
0,0,116452.9957348892,1
2,6,116453.3054921163,1
7,8,116453.77583173211,1
0,0,116453.81627941235,1
5,1,116453.94188214664,0
0,7,116454.20978189896,1
4,0,116454.28272237103,0
4,0,116454.29360785843,0
0,0,116454.98824476774,1
0,0,116455.0287284102,0
8,8,116455.0575518626,1
0,0,116455.46913231243,1
5,0,116455.58192505353,1
0,7,116455.66810228968,1
1,7,116455.78008297691,0
0,0,116455.83131328954,1
0,0,116456.21783674255,1
4,4,116456.40854722424,0
0,0,116456.72086520375,1
8,8,116456.87113155672,0
0,0,116456.90789813867,1
5,5,116457.82303675465,1
5,5,116457.99034608337,1
3,3,116458.45041003487,1
0,0,116458.60558268156,1
3,3,116458.99443385702,1
8,8,116459.1880265649,1
0,0,116459.89752869,1
0,0,116460.22880999662,1
8,7,116460.43503388221,1
4,0,116460.65351288265,0
4,4,116460.69198615808,0
0,0,116461.47954359913,1
0,4,116461.58993446626,0
7,7,116461.81478818682,1
5,2,116462.0171809159,1
0,0,116462.15521761212,1
6,1,116462.39785014001,1
5,2,116462.5660270867,1
6,2,116462.58980682243,1
0,0,116462.988919817,1
6,5,116463.03795474535,0
6,5,116463.23943523715,0
1,6,116463.34328603209,1
6,6,116463.69688025223,1
4,4,116464.01798731994,1
0,0,116464.10646358479,1
0,0,116464.1177656812,1
6,4,116464.47562169675,1
7,7,116464.91364480721,1
0,0,116465.33535720731,0
3,3,116465.50507935343,0
0,0,116465.53033253623,0
0,0,116466.12091008258,1
0,0,116466.2691929976,0
7,6,116466.56564722657,0
6,4,116468.14008651821,1
0,0,116468.49485121225,1
1,5,116469.01526562386,1
8,3,116469.80362936243,0
6,8,116470.12099275568,1
0,0,116470.77375541057,1
8,8,116470.8531939022,1
6,6,116471.0668259088,1
4,0,116471.09701582813,0
6,1,116472.04077911623,1
8,7,116472.213855241,0
8,8,116472.36133595074,1
0,0,116472.5379997226,1
3,8,116472.60284499424,1
0,0,116472.72195313929,0
0,0,116473.24507371013,1
4,4,116473.25443220255,1
4,4,116473.4928468472,0
6,6,116473.9534752093,0
8,8,116474.0684923797,1
6,5,116474.29426672308,1
4,4,116475.03171037705,1
0,0,116475.11362491452,1
3,0,116475.33693408319,1
0,4,116475.64029138119,1
0,0,116475.9991018328,1
8,8,116476.49354267833,1
7,7,116476.85803424372,0
0,0,116477.00110868654,0
6,1,116477.16655110077,1
7,7,116477.54573500529,1
0,0,116477.94948257848,1
0,0,116478.14111256039,1
8,0,116478.42028271467,1
0,0,116478.57795771152,1
0,0,116478.88111876007,1
0,0,116479.13942407536,0
8,0,116479.32913919176,0
1,4,116479.73825820473,0
6,5,116480.32317292316,1
8,8,116480.59234126928,0
3,7,116480.77434617747,0
0,0,116480.89269513026,1
0,0,116481.1151704229,1
1,5,116481.56969118211,1
0,0,116482.51289944397,1
5,5,116482.56862925386,1
0,0,116482.90426494338,1
5,6,116483.0677959771,1
6,5,116483.59017126562,1
0,0,116484.41660077331,0
0,0,116484.5667628927,1
8,8,116485.16563833739,1
5,6,116486.13675659659,0
5,2,116486.1707003612,1
5,5,116486.38793159414,1
0,0,116486.48824942615,0
6,6,116487.11246005903,1
8,7,116487.16701310252,0
0,2,116487.50261901118,1
8,3,116487.50651655112,1
0,0,116487.62699046916,1
1,4,116487.82376979831,1
0,5,116488.11988271172,1
3,7,116488.32554917455,1
5,2,116488.4969839188,1
0,0,116488.53725883656,1
0,0,116489.00350973608,0
3,8,116489.2143616958,0
4,4,116489.51742407566,1
0,0,116489.8496513152,0
8,8,116490.04487877824,0
1,5,116490.14367822093,1
5,2,116490.18631656012,0
8,8,116490.21800478938,1
0,0,116490.33094336683,1
0,0,116490.53603042055,0
5,6,116490.78190090592,1
6,0,116491.43331233494,0
0,0,116491.6059420714,1
0,0,116491.86386916932,1
8,0,116492.52120991457,1
0,0,116492.99364684001,0
0,7,116493.06477838923,1
0,0,116493.28345682994,0
0,0,116493.37351579248,1
6,5,116493.55712449012,0
7,7,116493.95965182412,1
0,0,116494.26319525404,0
0,6,116494.48400388121,0
8,7,116494.91703520773,1
0,0,116495.00349545678,1
0,0,116495.06680627298,1
1,6,116495.12571066876,0
3,3,116495.20015143167,1
4,4,116495.62723611333,1
0,7,116496.25043136321,1
0,0,116496.40576361357,1
1,5,116496.42109689744,0
0,0,116496.55575418432,1
8,8,116497.03378551717,1
0,0,116497.12200955229,1
1,5,116497.35855748493,1
0,0,116497.53930295902,1
0,0,116497.64943487121,1
0,0,116498.15769187255,0
7,0,116499.7899243823,1
0,0,116500.0861033075,1
0,0,116500.16265614807,1
5,6,116500.94203230084,1
0,0,116501.1338574956,0
8,3,116501.53399986475,0
5,5,116501.74006861514,1
1,5,116501.84134303074,1
0,4,116502.16700079068,1
0,0,116502.4143369873,0
0,0,116502.916081458,0
6,1,116502.93695531761,0
0,0,116503.05826568305,1
0,5,116503.1837920401,1
6,1,116503.47356029855,1
0,0,116503.58182247922,1
0,0,116503.58361370562,1
8,7,116503.83162864279,1
0,0,116503.96939176071,1
3,8,116504.2343549545,1
0,0,116504.34321215737,0
6,6,116504.79619278747,1
0,0,116504.8756287041,1
0,0,116504.89353125446,1
0,0,116505.0014174017,0
0,0,116505.03955241024,1
0,0,116505.11799397955,0
0,0,116505.42669758672,1
7,7,116505.98482975445,1
5,5,116506.07744406948,1
0,0,116506.08088783598,1
1,5,116506.16002287365,1
0,0,116506.29904473355,1
7,0,116507.27648797925,0
1,6,116507.77806417979,1
0,0,116507.95624518738,1
4,6,116508.10182272551,1
0,0,116508.32635200064,1
0,0,116508.64183456493,0
8,3,116508.65562779749,0
2,6,116508.69982203048,1
0,0,116509.07751357771,1
8,6,116509.42961991057,1
0,0,116509.49924669099,0
0,0,116510.17697076261,0
8,0,116510.48785391671,1
3,8,116510.5577967868,1
8,8,116511.21486769496,0
0,0,116511.58543697355,1
0,4,116511.88655454831,1
0,0,116511.93470564146,0
8,7,116511.94821047041,1
0,0,116512.13386452294,1
0,0,116512.23666153196,1
0,0,116513.21369939568,1
2,5,116513.37678399804,1
0,0,116514.71527729013,1
0,0,116514.91947770689,1
8,3,116515.62336116067,1
0,0,116515.71576803646,1
7,8,116515.72813328178,1
8,7,116516.038628129,1
0,0,116516.08706680675,0
5,5,116516.21043218308,1
3,0,116516.61626780988,1
0,0,116516.72158603686,1
5,6,116517.1095874514,1
0,0,116517.12901850615,1
1,4,116517.45870390869,1
1,4,116517.64764680802,0
8,3,116517.71314048993,1
0,2,116517.72217615173,1
0,5,116517.72317636982,1
0,0,116517.97940323614,1
0,0,116518.13675214043,1
0,0,116518.28619310053,1
0,5,116518.4025922605,1
6,5,116518.65252499733,0
0,0,116519.14517760943,1
6,0,116519.1699425511,1
0,0,116519.37721584005,1
0,0,116519.48572387855,1
8,8,116519.97340912643,1
8,8,116520.04784493938,1
1,0,116520.12372100205,1
0,0,116520.15902018701,1
8,8,116520.31622584027,1
0,0,116520.38791908896,1
0,0,116520.73342673818,1
8,7,116521.18666614086,1
0,0,116521.26621701368,0
4,4,116521.60568599468,1
8,0,116521.95650277579,1
0,0,116522.01740959442,1
0,6,116522.1767956204,0
0,0,116522.4206059432,1
5,6,116522.62461820811,1
4,0,116523.00519096751,1
8,8,116523.50303574032,1
8,7,116524.55111037937,1
3,8,116524.95220724287,0
6,5,116525.07575187975,0
0,0,116525.1214799929,0
4,0,116525.66728419489,0
3,3,116526.00590765901,1
4,4,116526.19997270819,1
0,0,116526.20826202948,0
3,7,116526.55155609838,0
0,0,116526.57428803098,0
2,6,116526.59346995226,1
0,0,116526.87551168802,1
6,8,116527.12490958988,1
6,5,116527.35400269544,1
8,8,116527.43242760799,0
6,1,116527.7511492301,0
8,7,116527.97898013027,0
8,8,116528.62102862708,1
3,8,116528.75284251773,1
6,1,116528.86641446676,1
8,3,116529.38003379917,1
6,5,116529.89694755268,0
1,5,116529.9959282696,1
4,4,116530.37536325114,1
0,0,116530.54630890956,1
6,1,116530.70100847997,1
6,1,116531.01592553688,1
8,0,116531.61475035513,1
7,7,116531.75715138111,1
8,8,116531.84772722483,0
4,0,116533.09062606074,0
0,0,116534.45088005759,1
4,5,116535.01874006011,0
3,3,116535.8544955813,0
5,6,116536.00855955727,0
0,0,116536.6700558131,0
1,5,116536.86448623844,0
6,6,116537.08364338892,1
7,7,116538.15184193307,1
4,4,116538.19316434955,1
0,0,116538.74672321392,1
6,1,116539.15535181576,0
0,0,116539.42891874074,1
0,0,116539.47236915202,0
1,4,116539.65280937057,1
0,0,116539.85699798501,0
0,4,116540.12071253537,1
7,7,116540.30780763988,1
4,0,116540.39496883436,1
4,0,116540.5838345527,0
0,0,116540.89127659191,1
0,0,116541.17017060325,1
0,0,116541.19302832212,1
0,0,116541.39354602495,1
0,0,116541.81854234566,1
1,4,116542.03095977474,1
4,4,116542.37617247722,1
4,4,116542.5042938309,1
6,5,116542.54923503073,1
8,3,116542.65536726441,1
6,0,116544.07659091365,1
8,0,116544.19459626848,1
0,0,116544.81413324374,1
0,0,116545.872187838,1
3,7,116546.05710613256,1
3,8,116546.13271065181,1
8,8,116546.24344329759,0
0,0,116546.3140636735,1
4,0,116546.90641062707,1
0,0,116546.97935265127,1
8,7,116547.08516034757,1
0,0,116547.11927959693,1
0,0,116547.2526961671,1
4,4,116547.99276381779,1
6,0,116548.36717096908,0
0,0,116548.56694452347,0
5,2,116549.04431095978,1
5,1,116549.23766984144,0
0,0,116549.53820048766,1
0,0,116549.77305120778,1
0,0,116550.41946887792,1
5,6,116551.28085870232,1
1,6,116551.78270898841,1
0,0,116551.81666873465,1
6,5,116551.9423816005,1
4,4,116552.37815858686,1
0,0,116552.42441508846,1
0,0,116552.93377177443,1
7,7,116553.10205772704,0
0,0,116553.20587027758,0
4,4,116553.30483578984,1
0,0,116553.30699144771,0
4,6,116553.31555040412,1
7,0,116554.1978184727,0
8,7,116554.22278500024,1
0,5,116554.26106319553,1
0,0,116554.29852849715,1
6,5,116554.65976361802,1
0,0,116554.67186729326,1
2,0,116554.78531934982,0
6,6,116555.00410841993,0
5,6,116555.9372876684,1
3,7,116556.01220284586,1
6,1,116556.27494352835,1
0,6,116556.55948058827,1
0,0,116557.2589180363,1
8,3,116557.8249184544,1
0,0,116557.96491089437,1
7,0,116558.82770234976,1
0,4,116558.99245397367,1
8,7,116559.05125990555,1
0,0,116559.11606489589,1
4,0,116559.17689167097,1
0,0,116559.2674382096,1
8,8,116559.59710434175,1
8,3,116560.08028282727,0
4,4,116560.11158700618,1
6,2,116560.70536637165,1
0,0,116561.04462816131,0
0,0,116561.18111456308,0
6,0,116562.05475982792,0
6,1,116562.21129166051,1
1,4,116562.2200438566,1
7,0,116562.6733536716,1
2,0,116562.86260955068,0
0,4,116562.92348277482,0
8,8,116563.10584883425,1
0,0,116563.13019064869,1
0,7,116563.28357181684,1
4,0,116563.29978223196,1
6,5,116563.48938354256,0
0,0,116563.65320880765,0
0,0,116564.08660889082,0
0,0,116564.20852809967,0
3,8,116564.49401567728,1
6,6,116564.69527500191,0
6,5,116565.27358771484,1
6,5,116565.34977890953,0
5,2,116565.77558632926,1
8,8,116566.04669092645,0
1,4,116566.32291475074,1
0,0,116566.43254247963,0
8,8,116567.24124306646,1
6,1,116567.30647559294,0
8,3,116568.61305108215,1
0,0,116568.80563170339,1
0,0,116568.84416727118,0
1,6,116568.945280674,0
1,4,116568.98494153173,1
8,3,116569.1914674181,1
0,0,116569.60389151928,1
1,0,116569.6323455106,1
7,8,116569.9750889352,0
3,8,116570.10814651227,1
0,0,116570.10969478785,1
6,6,116570.1285421966,1
3,7,116570.80948635667,1
0,0,116571.78887987121,0
0,0,116572.18502546892,0
8,0,116572.45609714232,0
4,2,116572.73456939223,1
4,4,116573.41823885508,1
2,5,116574.30635211797,1
0,0,116574.38123946168,1
0,0,116574.64891657655,1
7,6,116574.80651556421,1
0,4,116574.91005499131,1
0,0,116575.08230434118,1
2,0,116575.51600157181,1
0,0,116576.14123174474,1
5,6,116577.13843871182,1
6,5,116577.8428157506,0
0,0,116578.21251184875,1
0,0,116578.28192223133,1
0,0,116578.53834383484,0
0,0,116578.7084302607,0
6,1,116579.62202526117,1
6,1,116579.6382373915,1
0,0,116579.85794113555,0
8,8,116579.8653764202,0
3,8,116580.00137409405,0
0,0,116580.56463890927,1
0,0,116580.66231684899,1
0,0,116580.94873033746,1
0,0,116581.5878542257,1
8,3,116581.78366053167,1
6,1,116581.8845021634,1
8,8,116582.4940028461,1
8,3,116582.68672480965,1
8,3,116582.87717858898,1
6,8,116583.33444507948,1
0,4,116583.57105000057,1
0,0,116583.60780836626,1
6,1,116583.72605146017,1
0,0,116583.86238152506,1
0,0,116583.9386077519,1
5,6,116584.64491104204,1
0,0,116584.68604721058,1
6,1,116584.95397208452,0
3,0,116584.95511511288,1
0,0,116585.08388873798,1
0,0,116585.74608323333,1
8,7,116585.96429019465,0
0,0,116586.11485411861,0
4,4,116586.29390709272,1
4,0,116586.63880914568,0
7,6,116586.65197234401,1
8,6,116586.77681075488,1
4,4,116586.90402032426,1
8,8,116588.34292634668,1
0,5,116588.67217135752,1
0,0,116588.75110779286,1
0,0,116589.20189918876,1
8,3,116589.44853802584,1
0,0,116589.6250778524,1
0,0,116589.77811545695,1
0,0,116589.90023701971,0
0,0,116589.92827183068,1
6,1,116590.52863544918,1
3,3,116590.61928472892,0
6,8,116590.7032471386,1
0,0,116590.87520499254,1
0,0,116590.92053719555,1
0,0,116591.11358669307,1
7,5,116591.39632972045,1
0,2,116591.4503711966,1
7,8,116591.94602226243,0
0,0,116592.13913542377,1
1,4,116592.50880167181,1
0,0,116592.92614160443,1
0,4,116595.31370958104,1
0,4,116595.60215723416,0
6,1,116596.71509027918,1
8,6,116596.94773973589,1
