origin,destination,time,value
0,6,84302.21780324158,0
1,1,84303.46894285042,0
0,0,84303.80233378631,1
0,0,84306.46026062394,1
5,5,84307.47365160636,1
6,4,84307.59793368948,1
0,6,84311.26902174101,1
0,6,84312.66176162846,1
8,8,84313.71468744199,0
4,6,84319.09097974034,1
8,8,84321.96298475596,1
8,6,84322.10510297205,1
8,8,84324.21254615556,0
3,3,84324.37581643928,0
0,7,84325.12692975758,1
0,6,84326.83455066364,1
1,0,84328.43812740195,0
0,4,84328.74639457585,1
0,4,84329.24141909003,1
8,8,84331.04946274022,1
8,8,84331.69728359117,0
8,8,84334.7980912836,1
8,8,84335.58778009223,1
3,3,84335.9692785423,0
6,4,84336.26806242966,1
0,0,84336.33952148166,1
3,3,84336.94235261454,1
8,8,84337.31404042138,1
3,3,84339.46467425357,0
1,1,84340.49539065726,0
0,0,84341.3724379591,1
0,7,84341.72516872325,0
0,0,84341.92897833206,1
2,5,84342.19101676055,1
4,4,84343.54904856204,1
6,5,84344.12002106031,0
4,4,84344.48400273615,0
4,0,84344.53712797878,1
0,4,84346.49392841883,1
6,5,84346.70640485724,1
4,4,84347.25928242381,1
3,3,84348.78145130031,0
8,3,84349.79318372096,1
4,1,84351.48662787922,0
5,6,84351.48847331635,1
1,1,84351.59751137708,1
4,1,84352.28565210862,1
4,0,84352.32498261216,0
4,5,84352.36875434508,1
4,4,84353.81873037574,1
0,6,84354.92583653163,1
4,0,84356.86427251897,1
6,5,84358.32980559,1
8,8,84360.73276329465,1
4,0,84361.44070177813,1
4,0,84363.12090897774,0
0,0,84363.47328876112,0
0,6,84364.17094846407,0
3,3,84365.66573230893,1
6,5,84366.45176533825,1
5,0,84366.59005315756,1
8,8,84366.8571668569,0
4,0,84367.66697439221,1
8,8,84368.48405679862,0
0,0,84369.76580351802,0
1,6,84372.4865794333,1
8,8,84374.16981701693,1
4,6,84374.31990132523,1
6,4,84377.3746796683,1
1,1,84377.48952444587,1
3,3,84377.70116715222,1
8,8,84379.06722682688,0
4,0,84379.60608388172,1
8,8,84380.23966101695,1
8,8,84380.56500914674,0
8,8,84383.52608575723,1
0,0,84384.0795863696,0
0,0,84384.18161807687,1
4,1,84385.00443407946,0
8,8,84387.88481069062,0
8,8,84388.98009772357,0
0,0,84389.22515270721,1
0,0,84390.48422383422,1
6,5,84391.16659758588,0
5,5,84397.08372020608,0
4,4,84397.75539206312,1
6,4,84398.20162724327,0
1,6,84398.94363514132,1
7,0,84398.94985119402,0
7,7,84400.08794161123,1
4,4,84401.65821717189,1
4,7,84402.92704480649,0
4,0,84403.30492219588,1
8,8,84404.4413234872,1
5,6,84405.87651092712,1
4,7,84407.10368750844,1
0,0,84407.16515933796,1
8,8,84408.883939447,0
4,4,84408.8846344326,1
8,8,84410.25492084966,1
4,0,84411.71676896798,1
3,8,84412.12061715065,0
8,8,84412.1761159765,1
5,5,84412.19959985884,1
0,0,84414.02568060509,0
5,5,84415.12375380192,1
0,0,84415.74315684068,1
0,0,84418.12124239464,1
3,3,84419.20837563141,1
3,3,84421.56332039981,1
0,6,84421.76904633918,1
4,4,84424.81306266155,1
3,3,84425.85781355918,0
8,8,84426.27055899518,0
4,6,84426.33790701188,1
7,0,84426.40217524687,1
6,5,84428.43463726011,1
8,8,84429.66336343202,1
8,8,84430.1307565213,0
0,0,84432.43336771837,1
3,3,84436.0487954359,0
6,4,84437.13886049803,0
5,2,84438.88481087906,1
4,4,84442.10268486291,1
0,0,84444.65486392422,0
4,4,84446.98849036595,1
8,8,84447.20331200857,1
4,0,84447.95305569563,0
0,0,84448.27178587482,1
4,0,84448.98860687036,0
8,8,84450.39280996923,1
3,3,84452.54642070859,1
7,7,84454.56330831238,1
0,4,84455.4631100205,0
0,7,84455.7021394975,0
6,5,84456.36912559203,1
0,0,84456.57659926564,1
3,3,84456.83764018925,1
3,3,84457.64391777154,1
3,3,84457.88163641392,1
7,0,84459.6038495393,1
4,0,84459.71016006173,0
0,0,84460.55405173081,1
0,0,84461.26500538719,0
0,0,84461.98347207489,1
8,8,84462.7718469804,0
0,4,84463.18843361337,1
0,0,84465.77577052604,0
8,3,84469.877954271,1
0,0,84471.4021005585,1
0,0,84473.40182746515,1
1,6,84474.7127998262,1
0,0,84475.90679067795,0
6,5,84478.03233168703,1
3,3,84479.00658265306,0
8,8,84479.50604089264,0
5,6,84479.77924110922,0
0,6,84481.47571047285,1
4,0,84481.95414395761,0
8,8,84482.48376051035,0
8,8,84484.19911851123,0
6,0,84488.60963693591,0
0,0,84488.81661421573,1
8,8,84490.22959201098,0
4,4,84493.89079774785,1
5,5,84494.27094179978,1
1,6,84494.37257615861,1
8,8,84494.75510339596,0
8,8,84495.11963685048,1
0,7,84499.48605965087,1
4,4,84500.6237706796,0
1,0,84501.05396155428,0
0,0,84501.15451070329,1
5,5,84503.28417248488,0
3,3,84503.6173621783,0
8,8,84505.10837492904,1
2,5,84507.22636721216,1
5,0,84507.58735941719,1
0,0,84507.64708125385,0
2,5,84507.82395881721,1
3,3,84510.09714023524,1
4,1,84510.85952964479,1
0,0,84513.7842961572,1
3,3,84515.11797205968,1
6,5,84519.6761684436,1
2,5,84521.0041069725,1
0,0,84522.1210445335,1
3,3,84524.1421499539,1
4,4,84526.59339784972,1
0,0,84526.95337291669,1
7,0,84527.42962215697,1
0,0,84529.13935437881,1
0,7,84529.18152662693,0
8,8,84529.98786321774,0
0,0,84536.7251131808,1
6,4,84538.0737389416,1
4,1,84538.73214601271,0
1,6,84539.09855146725,0
3,3,84539.90495240703,1
8,8,84540.14575349695,0
0,7,84541.62371301565,1
0,0,84541.65145467584,1
0,6,84541.7694239987,1
5,5,84545.93573174199,0
0,0,84546.18509811554,1
5,6,84547.2875297131,1
4,5,84549.94839868952,1
7,0,84554.2427683283,1
4,0,84554.44700927532,0
0,0,84554.64865128479,0
5,6,84556.37647755007,0
4,0,84556.53663517372,1
4,1,84557.38017383806,0
2,5,84557.88214693005,1
6,5,84557.89478845205,0
4,4,84557.95336465634,0
4,4,84559.19137314035,1
6,4,84561.50224342351,0
0,0,84561.74562216301,0
0,7,84562.90605116551,1
7,7,84565.99373125212,0
7,7,84566.84326406868,0
5,4,84567.08232928228,0
3,3,84567.81112890525,1
3,3,84568.28817611496,0
4,1,84569.68828847379,0
8,8,84570.5166387318,0
0,4,84570.70373825383,1
4,5,84570.93433794167,1
5,5,84571.21245372006,1
8,8,84572.55141527257,0
1,6,84573.13883250064,1
6,5,84576.49469678334,0
2,5,84577.76391396803,0
5,0,84578.04379151414,0
4,0,84580.1249805101,1
2,5,84580.29111517627,1
8,8,84580.36394858603,0
3,3,84584.35177711095,1
0,6,84584.4882898162,0
0,7,84588.12470434894,1
3,3,84588.16036135364,1
8,8,84591.81316560692,1
4,6,84592.09856971669,1
0,0,84592.51084899192,1
8,8,84593.1689603753,1
3,3,84593.53111252705,0
3,3,84593.5312648304,1
0,0,84597.73836323836,0
5,6,84599.45145671941,1
3,8,84601.59364203297,1
8,3,84601.99335302554,1
1,1,84602.56800702952,0
5,5,84603.80718902279,0
8,3,84604.67901269595,1
3,3,84606.38294918732,1
0,8,84606.89784590353,0
7,7,84606.98130900763,1
4,7,84608.1418342125,0
6,0,84608.80195086678,0
0,8,84608.90543271347,1
5,5,84609.02625350513,1
5,5,84610.34971901408,1
0,0,84611.13181938986,0
8,3,84612.30238054082,1
8,0,84612.41983334858,1
4,6,84613.86769562276,0
6,1,84614.70742493027,1
0,0,84615.9613452196,0
0,0,84616.73866408019,0
0,0,84618.03345055632,0
0,1,84618.23753548774,1
4,6,84618.37785450854,0
8,8,84619.03478841927,1
0,5,84619.1255123279,0
3,3,84620.75204194005,1
5,6,84621.91813654643,1
8,3,84622.74835859064,0
8,3,84623.49221444303,1
6,6,84623.95329585139,1
0,0,84626.45201788074,0
0,3,84626.67502122444,1
8,3,84626.67779599561,1
0,0,84626.9705058797,1
8,8,84627.97756273407,1
4,0,84629.03027391763,1
6,6,84631.43413136975,1
0,5,84631.55022175318,1
8,3,84632.69842134755,1
8,3,84633.16004905195,1
5,6,84633.51153394554,1
7,7,84635.70580703222,1
0,3,84636.05297816165,1
7,7,84637.18621326193,1
0,8,84638.38090109552,1
7,7,84639.79055018684,0
3,3,84639.87627033757,1
7,0,84640.39753311781,1
7,7,84640.99855565447,0
5,3,84643.02964785392,1
5,6,84644.277064235,1
0,0,84644.37164636573,0
0,1,84644.8568545207,1
5,6,84644.87567858871,0
7,0,84646.44756176363,1
0,0,84646.86908976901,0
1,6,84647.15052968415,1
6,2,84648.51945253367,0
7,0,84649.57314806993,0
1,0,84650.28269322753,0
3,8,84650.84482600616,1
1,0,84650.9467847123,1
7,0,84655.07992931714,1
6,6,84656.90142408773,0
7,7,84660.17850359106,0
0,0,84660.41229359848,1
1,6,84662.63520070555,1
1,8,84662.66872551755,0
0,3,84663.93402666434,1
0,0,84666.48144741818,1
0,0,84667.03555787499,1
8,3,84667.10672381293,1
8,3,84667.81313566162,1
4,7,84667.88210274489,1
5,5,84668.02281978635,1
0,8,84668.22378155912,1
0,0,84668.83929821361,0
3,3,84670.54589764221,1
6,6,84672.20165996588,1
6,6,84673.2310014407,1
3,8,84674.12507606961,1
8,8,84674.47907423382,1
5,6,84679.05714352775,1
8,8,84679.35875791938,1
4,1,84679.89914339008,1
8,3,84681.32209992086,0
5,5,84682.53632417257,0
0,0,84683.00805732273,1
0,3,84683.10323311147,0
0,8,84683.20040243292,0
0,0,84683.54059965194,1
7,7,84684.60024406559,1
0,0,84685.20627723524,1
1,1,84688.40487487336,0
0,3,84688.41383188321,0
8,3,84690.45817957503,1
6,6,84691.86559181416,0
0,0,84692.35908578974,1
7,0,84692.64987065649,1
1,8,84692.6751775144,1
8,3,84694.36970760097,1
0,0,84695.89957125191,0
0,0,84698.1488887261,0
0,1,84699.47765102144,1
0,3,84699.47915556336,1
0,0,84700.86743728636,1
0,3,84702.57451867408,1
7,7,84702.85036493145,1
8,3,84704.33182041997,1
7,7,84705.04975306118,0
0,3,84706.75882171125,1
5,6,84706.8418303517,1
1,1,84708.03281735558,0
7,7,84708.18644547409,1
0,0,84709.0568468497,0
0,0,84709.82350212107,0
8,8,84710.48269658582,0
7,6,84711.87826884733,1
8,3,84713.0451454686,1
0,0,84715.20216238672,1
0,0,84715.23085264614,1
1,0,84715.99309550859,0
7,7,84716.08468806397,0
4,1,84716.55674121274,0
7,0,84717.37097046728,0
4,0,84717.62787785122,1
4,6,84718.00363559357,0
0,0,84718.8093135346,0
8,3,84719.59344168309,1
5,6,84720.85108202593,0
8,3,84722.3209445606,0
0,0,84722.80873956108,1
7,7,84725.64979467168,1
8,3,84726.08925363723,0
6,6,84728.22041420478,1
6,0,84728.45899153325,0
0,0,84728.69258034811,0
8,8,84730.54264498629,0
4,6,84730.7676028267,0
0,0,84732.06269891109,0
7,7,84733.3561401808,1
8,3,84733.77462649558,1
7,0,84734.89559657362,1
5,5,84734.94288276671,0
5,5,84736.79449072249,1
0,0,84736.95914245084,1
6,6,84739.3163422161,1
5,3,84739.89794009451,1
7,0,84740.27571910062,0
0,5,84741.20160078337,1
8,8,84741.57875500777,1
4,6,84742.77193153658,1
3,8,84743.50424053997,1
3,8,84744.22505316071,0
0,5,84745.41900555036,1
8,3,84748.28805509605,1
8,3,84748.70329813985,1
0,0,84749.43007820717,1
0,0,84749.54019255856,0
1,8,84749.91450540246,0
5,5,84750.49052151137,1
0,8,84750.76781769846,1
0,5,84750.95273069729,1
1,0,84752.07321550357,1
8,8,84752.3349685881,1
1,0,84752.3838916046,0
3,8,84753.38462215172,0
8,3,84753.42977862566,1
0,0,84753.892194867,1
8,8,84754.60126051166,1
7,0,84755.00221377857,1
0,8,84756.8644654855,1
2,5,84757.666117117,1
5,3,84757.85982805034,1
0,0,84758.5566624475,0
8,3,84759.4484451621,0
0,0,84759.77678184868,1
0,0,84760.20622519917,1
0,8,84760.25071203172,1
0,0,84761.5427936528,1
0,0,84763.88287443502,1
4,4,84763.89114351523,1
0,0,84764.0780035664,1
3,8,84764.70119848444,1
0,0,84766.30525594646,1
5,6,84767.0926589969,1
5,3,84767.66680553302,1
6,0,84769.16516206598,1
8,3,84769.34872162448,0
4,1,84770.36243884583,1
8,3,84772.28295148608,0
5,5,84773.51529209306,0
6,2,84773.6688673287,0
8,3,84773.80388588729,0
8,3,84773.97920978244,1
8,8,84775.04104222613,0
0,0,84775.29218845065,1
3,8,84775.44819872234,1
0,8,84775.97588563438,1
4,4,84777.71480679029,1
8,0,84778.16170355356,1
7,0,84778.33330226185,1
0,0,84779.6204581709,1
5,5,84779.80788788537,1
7,0,84780.14454934363,1
7,0,84780.72672593831,1
4,0,84782.2886203521,1
8,3,84783.94632717033,1
5,5,84784.77836845182,0
0,3,84785.58475295317,1
7,0,84785.75803204108,1
0,0,84785.8300019107,1
7,7,84787.0263414751,1
0,5,84787.78673245177,1
5,5,84789.41467148924,1
7,7,84789.63304942628,1
0,0,84790.19614374186,0
8,3,84791.61759159305,1
5,5,84791.72356357002,0
7,7,84791.80725560937,0
6,6,84792.11630858111,1
5,6,84792.2703942869,1
0,3,84792.63418259431,1
7,7,84794.05962848794,0
3,3,84794.14437678225,1
7,0,84794.19494654577,1
3,3,84794.19737113825,1
7,0,84794.97423893481,1
8,3,84795.04883045077,1
8,3,84795.21266720888,0
1,5,84795.80297649719,1
8,3,84796.95353556024,0
4,0,84799.88509999702,1
0,3,84800.44660999264,0
7,0,84801.39748169565,1
0,0,84802.08520308115,1
0,0,84803.05592469414,1
7,4,84803.53940774429,1
4,0,84803.55185558459,1
0,0,84805.78151266079,1
8,3,84807.50946770467,1
4,7,84808.51361857029,1
5,5,84810.16654356867,1
8,3,84810.86080024415,1
0,0,84811.4859197379,0
8,3,84811.59018513223,0
2,5,84812.24712583148,1
8,6,84814.50824627375,1
6,6,84814.93272984786,0
7,7,84816.78157893753,1
0,0,84817.45449924144,1
1,1,84818.32968414758,0
8,0,84818.45958705855,0
8,3,84818.62810128972,0
6,0,84818.80063188268,1
7,7,84820.11818900303,0
5,5,84822.10626023012,1
0,3,84823.43584705149,1
6,0,84823.83880370643,1
0,0,84825.89370979006,1
5,6,84826.77113242281,0
4,6,84827.76982435051,1
0,3,84829.38027781941,1
7,7,84829.38234657403,1
6,6,84829.77924419884,1
1,0,84830.69572161796,0
1,0,84831.12424487226,1
7,7,84832.17732221274,0
7,7,84832.70940681493,1
0,8,84833.33170743534,1
0,0,84834.3407868989,1
4,1,84836.63157508972,1
5,6,84836.89060556352,0
4,4,84838.49086946435,1
5,5,84838.56349427109,1
0,0,84838.8561359203,1
0,8,84839.48897535344,1
0,0,84839.96533280172,1
1,0,84840.81323791853,1
0,0,84841.39542693993,1
7,7,84841.42078421584,1
6,6,84841.94915649493,0
4,6,84842.65636220804,1
0,1,84842.80554387893,0
0,8,84842.97152389736,1
3,8,84843.71843734453,0
0,0,84848.54295584932,1
7,4,84848.77464993972,0
8,8,84848.77575169709,0
7,4,84849.43939567704,1
0,0,84850.17711006638,1
0,8,84851.2592262691,1
0,0,84851.44165738828,0
5,6,84851.70829251717,1
6,0,84855.06280388171,1
5,5,84855.07937513366,1
6,2,84855.18982905413,0
8,3,84859.30333956514,0
6,1,84859.505336473,0
0,8,84861.11276173548,0
6,6,84861.38864142357,1
0,0,84863.1126200457,0
4,0,84864.03828976415,1
4,6,84864.08528239507,0
0,3,84864.87788832418,0
0,0,84864.99980936116,0
0,0,84865.20431532087,1
3,8,84865.57805902575,1
5,6,84865.65400698977,1
5,5,84867.23733349246,1
5,6,84868.32523605721,1
0,0,84868.40943203465,1
8,3,84869.09166116455,1
6,6,84869.58648405063,1
0,5,84871.65756981014,1
0,0,84872.05575743645,1
0,8,84872.97609877818,1
8,3,84873.6102332494,1
0,5,84874.3445072643,1
0,0,84875.14215411368,1
0,0,84879.36269069146,1
0,0,84881.31016103768,1
8,3,84881.45035265182,1
8,0,84884.5116602163,0
0,0,84885.787535907,0
7,7,84886.92362531608,1
0,0,84886.92740207502,1
0,0,84887.35649519089,0
1,0,84887.66695770992,1
7,7,84888.08077742429,1
4,7,84888.11323569853,1
0,0,84888.84306004175,1
8,8,84888.99413090853,1
6,6,84893.75312012134,1
8,3,84895.22806092374,0
1,0,84896.83498355297,1
0,8,84897.24925955632,1
8,3,84897.33905683471,1
8,3,84897.75668113212,0
6,1,84898.09267403021,1
6,1,84898.1306477327,0
7,6,84898.3198670345,1
0,3,84898.87557664298,0
1,0,84900.8725215917,1
8,8,84900.87867754573,0
8,3,84901.94498899097,0
0,0,84903.34223484702,1
6,0,84904.29036892239,1
0,5,84904.6351643417,0
4,6,84905.56491985192,1
0,0,84906.01761151964,1
2,5,84907.30069130176,0
0,0,84907.36144512649,1
0,0,84907.40223320774,0
5,6,84909.26565207816,0
5,6,84910.08652598436,1
0,0,84910.26660786067,1
6,6,84911.23727939904,0
0,8,84911.7432395203,1
0,0,84912.31515313745,1
7,0,84912.8216067491,0
7,7,84913.21453497793,0
3,8,84913.45488361664,1
2,5,84914.26088042327,0
5,6,84917.62759970834,1
7,7,84917.83124239167,1
8,3,84918.20084928832,0
3,8,84920.21301380263,1
5,6,84921.61665295862,1
3,3,84922.59827183578,1
7,7,84923.7229368707,0
3,8,84924.38327117857,0
0,0,84924.91284018001,1
8,8,84925.23355810608,1
7,0,84927.85454833023,0
0,0,84928.32595973456,1
6,0,84928.56004882974,0
0,3,84929.29712752326,1
4,0,84929.63619772607,1
0,0,84929.6849976007,0
7,7,84932.12302132275,1
5,5,84932.36223230179,1
7,8,84932.7622703035,0
0,0,84933.54122358248,1
7,7,84934.16534224502,1
8,8,84934.1689435419,1
8,3,84934.69401264642,1
0,0,84935.07423677301,0
5,5,84936.37026595965,1
3,3,84937.26807493577,1
0,0,84937.39590286693,0
4,6,84938.18336867058,1
0,0,84938.68520698456,1
8,8,84939.20842711261,0
5,5,84939.8393480591,0
8,3,84940.28732608589,0
0,0,84941.1265157802,1
7,7,84941.38855114667,0
0,0,84942.6565284486,1
0,0,84944.15026860216,0
7,0,84944.65068636308,1
1,8,84945.12887348437,1
5,5,84949.86911076054,0
1,1,84950.21975926562,1
8,3,84952.7244171747,1
8,8,84954.10169063282,1
0,1,84954.83238787203,1
6,6,84954.93187308092,1
1,8,84955.29590184234,1
3,3,84955.70596443866,1
6,2,84956.19435930409,1
1,0,84956.61233137296,0
5,6,84956.75888761146,0
4,1,84957.52217158118,1
0,3,84963.57372206105,1
0,0,84963.88521584078,1
7,7,84964.98143456553,1
6,0,84967.80744276832,1
1,0,84971.10959295108,1
7,0,84971.3642412709,0
8,3,84971.80860007848,0
5,5,84973.53500402666,1
7,7,84974.08006403086,1
5,6,84975.58484982216,1
3,3,84978.01411804011,0
8,3,84980.95129483505,0
7,0,84981.42046694984,1
8,3,84981.67467817117,1
1,0,84981.98111740813,0
8,3,84983.10194507039,1
1,6,84985.17059152393,0
8,3,84986.90571738158,1
0,0,84987.66640780633,1
3,8,84987.80263585046,1
0,0,84988.14856664167,0
7,0,84988.2182502188,1
0,0,84988.963263604,0
0,0,84989.55314466215,1
0,0,84989.58544507012,1
8,3,84990.1412085609,0
7,0,84990.8263229468,1
6,6,84993.95468140325,1
8,3,84994.41647949227,1
7,0,84995.36813038209,1
0,0,84997.85011419865,1
7,7,84999.10057583445,1
5,5,85001.04575693373,0
7,4,85003.40755109515,0
7,7,85003.71114813043,1
6,1,85004.97742152057,0
8,3,85006.43172474454,1
8,3,85007.76467538507,1
7,0,85008.14721951625,1
0,0,85008.88719275319,1
0,8,85009.37273751684,1
7,7,85010.1003312211,0
7,0,85010.59147420025,1
5,6,85011.31518575335,1
0,0,85014.25172782234,1
7,0,85014.78563729017,0
0,8,85016.26148358361,1
0,8,85016.82795209836,0
1,8,85017.25533662818,1
7,0,85017.74826895897,1
7,4,85019.18040584587,1
7,0,85019.36410544919,0
8,8,85020.71260596154,1
0,0,85020.93865614074,0
5,6,85021.34522685074,0
0,0,85021.72524616685,0
7,7,85021.8776271059,1
8,0,85022.479664134,0
0,5,85023.0425034427,1
0,0,85024.63996414578,1
0,0,85026.24807904872,1
0,0,85027.45054804366,0
7,6,85028.75314572966,0
0,0,85029.37851503998,1
1,6,85029.4400454519,0
0,0,85030.02318641219,1
0,0,85031.07115633624,1
0,0,85032.4766817478,1
5,5,85032.72291335046,1
5,3,85034.3523022973,1
3,8,85034.51017928123,0
4,6,85035.14816566985,0
6,1,85035.31879162244,1
5,6,85035.75000945023,1
8,3,85036.43889406169,1
3,8,85037.7339679881,0
7,7,85038.40159477673,0
0,0,85039.0020633534,1
5,5,85039.23177576096,1
0,0,85039.77507336535,0
0,3,85040.20163288176,1
4,4,85041.31525254874,1
8,3,85042.76712199126,0
0,0,85044.73353851619,0
0,0,85045.7683140384,1
0,0,85046.25769753016,1
3,8,85047.14672167537,1
6,1,85047.81392533533,1
1,1,85048.11062833769,1
0,3,85049.17607928501,1
7,7,85049.31332807367,1
7,0,85049.611232153,1
0,0,85050.04700071215,1
5,5,85050.47356912855,0
0,5,85050.55419974383,0
0,3,85050.66869024275,1
8,3,85051.85799406133,1
8,3,85054.53156558063,1
8,3,85055.91157155827,0
0,0,85056.0188033426,0
4,1,85057.8512420812,0
8,3,85059.46321778475,1
8,3,85061.34766219037,0
7,0,85062.62492403851,1
8,3,85062.74106470348,1
5,6,85064.003382247,0
2,5,85065.1625862345,0
6,1,85067.88548680751,0
5,6,85068.51127622015,0
8,8,85069.28143094441,1
0,3,85069.37914792268,0
5,6,85070.8177779647,0
0,3,85077.3753226432,1
1,8,85078.45052981816,1
0,0,85081.95333328901,0
0,8,85083.23995733287,0
1,8,85083.62932247961,0
8,3,85083.96993022415,0
8,8,85084.95429636186,1
7,7,85085.56233686447,1
0,0,85086.46839319228,1
8,3,85087.42870939593,1
3,8,85092.61904726055,1
6,6,85092.76555072505,1
7,0,85092.8319315475,0
5,5,85094.39931452044,0
1,1,85094.70160012027,1
5,5,85095.07188245718,0
8,3,85095.18422128854,1
6,6,85095.90372398008,0
8,3,85098.93505343604,1
4,6,85099.48667441556,1
7,7,85099.95402941002,0
8,3,85100.39117077261,1
8,8,85100.66141252186,1
0,0,85101.10488749709,1
1,0,85102.59234928143,1
8,3,85103.68411473262,1
6,2,85104.20425343748,1
0,0,85104.6410826033,0
1,1,85105.22111902494,1
8,3,85105.4263178488,0
5,3,85105.44662154114,1
7,0,85106.57506745224,0
0,3,85107.31092070948,0
0,1,85107.3577863107,1
2,5,85108.56817682684,1
0,0,85109.04421188576,0
1,0,85109.69503761454,1
8,6,85110.28316448556,1
8,3,85110.4019029761,0
0,3,85110.42956497436,1
7,7,85113.10767340974,1
7,4,85113.28984303604,0
1,8,85113.9867415244,1
7,7,85115.66716418572,1
0,0,85116.84400051349,1
0,8,85117.73472964304,1
6,1,85118.29693308633,1
3,3,85118.37998700574,1
4,6,85119.84323851061,1
0,8,85122.26381888764,1
0,0,85123.38225409095,0
3,3,85123.88648721231,1
0,8,85124.92111124875,0
1,1,85125.50258650637,0
4,0,85125.91038450733,1
4,7,85126.44656739106,1
0,0,85130.33348370536,1
7,7,85131.18656869099,1
6,0,85132.09963299007,1
5,5,85133.36521940591,0
7,0,85136.86609511611,1
3,8,85137.35096085246,1
0,0,85137.51301019131,1
0,0,85139.02199382566,1
4,6,85139.64211798733,1
8,8,85140.40636012123,1
1,6,85141.59081036563,1
0,0,85142.04423205352,1
3,8,85144.50496880687,1
1,0,85144.8843886769,1
0,0,85146.49264131454,0
8,3,85146.52325279893,0
7,6,85147.69365282863,1
0,0,85148.08312231475,0
5,5,85149.30864235516,0
1,1,85149.46668045517,1
6,6,85152.34620413947,1
7,4,85152.4747816552,0
8,3,85152.52753348218,0
4,6,85152.72163781106,1
0,0,85153.70342596203,0
8,3,85153.76385068307,1
1,0,85154.32937570468,1
0,8,85155.9071043506,0
4,6,85157.8712668035,0
8,0,85158.63550606367,1
7,7,85158.7651952567,0
6,2,85159.42849696643,0
7,7,85160.99733918827,1
7,4,85162.04527255242,1
8,3,85162.36492699287,1
5,6,85163.77007235323,0
1,8,85166.63865208233,1
4,6,85166.86523174524,1
0,0,85167.06727967577,1
0,0,85171.134116546,0
0,3,85172.95625173514,1
8,3,85173.24128462444,1
4,0,85173.94876228996,1
7,7,85177.68921655661,1
0,8,85178.0685023327,1
0,0,85178.71601939184,1
6,6,85179.71021495329,1
4,6,85179.95090527718,1
7,7,85180.5475200089,0
0,3,85180.6779878514,1
0,0,85181.82556068765,1
0,0,85182.8217609337,0
6,2,85182.83389033191,0
0,0,85182.94550965496,1
4,0,85184.4051821832,0
1,1,85186.66231394542,1
8,8,85188.44861624995,1
8,3,85188.74958759894,1
5,3,85189.32478280015,0
4,6,85189.83716282883,1
4,1,85190.4176085584,1
8,8,85190.96501237761,1
7,0,85194.57609216243,0
6,0,85196.98128480148,0
7,4,85199.54452928512,1
7,7,85200.59617021943,1
0,8,85201.75737751146,0
7,7,85203.5653284211,1
4,6,85204.16286439181,0
0,0,85205.81554782802,1
7,7,85206.37048834078,1
6,1,85206.92414188571,1
1,0,85208.18200901823,1
3,3,85209.5647065966,1
8,3,85210.60468012189,1
3,8,85211.264648024,1
0,0,85212.17828928237,1
0,0,85212.95834862332,0
4,6,85213.33060381233,0
7,4,85214.50998123344,1
0,0,85214.68805729934,1
0,0,85214.8587386782,1
8,3,85216.48105565974,1
0,3,85217.17146494244,1
0,5,85217.64973377757,0
0,5,85220.0653020014,1
7,0,85221.065162911,1
7,7,85222.72586521528,1
0,0,85222.84165845957,0
8,3,85222.96144222967,0
8,8,85223.38150494994,0
5,6,85224.29681014706,1
8,3,85224.91178214549,0
5,6,85227.23702251333,1
8,3,85229.0639026297,1
8,3,85229.704437444,1
3,8,85230.0954009673,0
1,8,85230.150792189,1
8,6,85230.4095144343,1
8,3,85232.20671715004,0
7,7,85233.37867676938,1
0,8,85233.59228574403,0
5,5,85233.93487990796,1
0,0,85234.51052211631,0
5,6,85236.542435838,1
0,0,85236.65632562134,0
0,0,85240.63817132155,1
0,0,85244.08095696218,0
8,3,85245.06383936736,0
8,6,85249.03002173976,1
7,6,85250.15490995599,1
7,7,85250.47625170207,1
8,3,85250.87935442757,1
0,0,85250.94738178267,0
7,7,85252.58595943257,1
8,3,85254.3228313026,0
1,8,85254.92763915795,0
5,6,85254.94309245446,0
6,6,85255.7341807701,1
7,0,85256.00971191723,1
8,3,85257.60504425202,1
0,0,85258.23439254104,1
7,7,85259.44259236314,1
0,3,85259.88264166942,0
7,4,85259.892001485,0
4,4,85261.2886966571,0
5,6,85261.81890674014,0
0,1,85262.84798633821,1
8,3,85263.14065009207,1
0,0,85263.31502499092,1
0,1,85264.17236848346,1
4,6,85265.1978793909,1
3,8,85267.1066608379,1
0,0,85268.46105019149,0
7,0,85268.87989182677,1
0,0,85269.03936486723,1
5,5,85275.79577201373,0
6,2,85279.36416956535,1
8,3,85279.41568077865,0
0,3,85280.45214984726,0
5,3,85280.61967709623,0
5,6,85280.70906632632,1
0,3,85281.02367054805,0
0,0,85281.8481202107,1
0,3,85282.69032863394,1
0,3,85282.78246825708,1
5,6,85284.51139317387,1
6,0,85286.82372656396,1
3,8,85287.96963403006,1
8,3,85288.96517869583,1
0,0,85291.02370937116,1
7,6,85294.50112282675,1
3,3,85294.74974163504,0
8,3,85295.38253209575,1
8,3,85296.32196424107,0
0,0,85299.08526912756,1
8,8,85299.19006272516,0
0,0,85300.4754259425,1
5,6,85300.94578936038,1
5,6,85301.22424622899,1
8,3,85302.00784759368,1
0,0,85302.24550766981,1
0,8,85302.52257595643,1
8,3,85303.3409581719,0
1,0,85304.83220140741,0
4,4,85305.92691843434,1
7,7,85306.87589755355,1
5,5,85307.21118824148,1
